employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
4823,3288,4,13:50:00,8,6,2020-12-02 9:47:23,2020-12-02 16:45:52
4824,348,4,16:00:00,8,12,2020-12-02 10:09:03,2020-12-02 15:17:15
4825,3412,4,16:02:00,8,7,2020-12-02 9:39:19,2020-12-02 17:29:03
4826,620,4,16:05:00,8,11,2020-12-02 10:00:24,2020-12-02 17:30:04
4827,4279,4,16:50:00,8,10,2020-12-02 10:05:19,2020-12-02 18:53:45
4828,4600,4,17:05:00,8,6,2020-12-02 10:06:59,2020-12-02 16:53:58
4829,5479,4,18:05:00,8,7,2020-12-02 9:57:49,2020-12-02 16:57:50
4830,543,4,18:35:00,8,18,2020-12-02 9:48:26,2020-12-02 15:28:38
4831,5185,4,18:40:00,8,7,2020-12-02 9:55:11,2020-12-02 18:34:45
4832,2181,4,19:30:00,8,4,2020-12-02 10:00:18,2020-12-02 19:54:33
4833,4341,4,19:35:00,8,8,2020-12-02 10:13:31,2020-12-02 15:44:53
4834,2199,4,21:00:00,8,9,2020-12-02 10:02:25,2020-12-02 16:09:40
4835,4768,5,4:00:00,8,7,2020-12-02 10:00:52,2020-12-02 17:20:17
4836,3774,4,5:00:00,8,25,2020-12-02 10:15:16,2020-12-02 17:37:27
4837,4566,4,5:20:00,8,2,2020-12-02 9:52:10,2020-12-02 17:13:20
4838,3515,4,5:55:00,8,2,2020-12-02 10:06:56,2020-12-02 16:29:14
4839,2732,4,6:30:00,8,10,2020-12-02 9:33:08,2020-12-02 17:02:20
4840,1777,4,6:35:00,8,31,2020-12-02 9:53:30,2020-12-02 17:26:22
4841,5216,4,6:45:00,8,2,2020-12-02 9:49:24,2020-12-02 19:15:02
4842,4941,4,7:20:00,8,15,2020-12-02 10:18:35,2020-12-02 16:25:33
4843,1966,4,7:50:00,8,7,2020-12-02 9:34:35,2020-12-02 15:47:36
4844,2422,4,8:30:00,8,27,2020-12-02 9:57:27,2020-12-02 16:15:22
4845,1271,5,12:26:00,8,11,2020-12-02 10:19:47,2020-12-02 16:24:10
4846,4503,4,13:56:00,8,11,NA,2020-12-02 17:15:24
4847,826,4,16:00:00,8,41,NA,2020-12-02 16:31:21
4848,4837,4,16:03:00,8,8,2020-12-02 9:20:59,2020-12-02 17:45:38
4849,4766,4,16:08:00,8,9,2020-12-02 10:08:50,2020-12-02 18:33:02
4850,3989,4,16:33:00,8,6,2020-12-02 10:07:18,2020-12-02 16:33:35
4851,3624,4,16:48:00,8,9,2020-12-02 9:42:31,2020-12-02 18:58:24
4852,127,4,17:18:00,8,15,2020-12-02 9:56:56,2020-12-02 18:06:46
4853,5058,4,18:18:00,8,11,2020-12-02 9:57:56,2020-12-02 16:04:10
4854,1526,4,18:38:00,8,13,2020-12-02 10:11:50,2020-12-02 16:59:45
4855,2300,4,20:38:00,8,2,2020-12-02 10:15:07,2020-12-02 17:56:08
4856,3629,4,21:18:00,8,11,2020-12-02 9:50:16,2020-12-02 19:23:11
4857,5157,4,23:18:00,8,14,2020-12-02 9:54:17,2020-12-02 19:49:52
4858,2688,4,0:00:00,8,7,2020-12-02 9:36:08,2020-12-02 20:03:47
4859,150,4,0:15:00,8,10,2020-12-02 9:55:19,2020-12-02 19:02:40
4860,2522,4,4:00:00,8,13,2020-12-02 9:52:50,2020-12-02 16:08:10
4861,2925,4,9:00:00,8,23,2020-12-02 9:55:19,2020-12-02 15:45:14
4862,2173,5,10:30:00,8,10,2020-12-02 10:15:23,2020-12-02 18:17:34
4863,4817,4,12:00:00,8,18,2020-12-02 9:43:10,2020-12-02 17:15:00
4864,4085,4,13:00:00,8,9,2020-12-02 10:17:54,2020-12-02 17:25:19
4865,813,4,14:00:00,8,5,2020-12-02 10:08:43,2020-12-02 18:36:25
4866,368,5,15:00:00,8,9,2020-12-02 9:35:06,2020-12-02 17:43:14
4867,733,4,15:10:00,8,1,2020-12-02 10:14:57,2020-12-02 17:32:09
4868,1065,4,17:10:00,8,30,2020-12-02 10:28:57,2020-12-02 17:01:15
4869,5271,4,17:45:00,8,11,2020-12-02 9:33:48,2020-12-02 16:36:36
4870,121,4,23:30:00,8,7,2020-12-02 10:11:01,2020-12-02 15:45:02
4871,1820,4,4:00:00,8,10,2020-12-02 10:10:31,2020-12-02 16:06:37
4872,660,5,6:15:00,8,7,2020-12-02 10:14:59,2020-12-02 17:59:55
4873,3402,4,7:00:00,8,19,2020-12-02 10:09:19,2020-12-02 18:23:56
4874,2622,5,7:35:00,8,9,2020-12-02 9:37:26,2020-12-02 15:44:07
4875,2859,4,8:00:00,8,11,2020-12-02 10:06:13,2020-12-02 16:32:56
4876,5335,4,13:00:00,8,36,2020-12-02 10:25:59,2020-12-02 16:00:22
4877,1749,4,13:20:00,8,19,NA,2020-12-02 16:33:28
4878,4024,4,14:00:00,8,10,2020-12-02 10:01:04,2020-12-02 20:15:43
4879,777,4,18:30:00,8,32,2020-12-02 10:14:56,2020-12-02 20:38:37
4880,2366,4,19:05:00,8,10,2020-12-02 9:57:24,2020-12-02 19:15:53
4881,5024,4,19:35:00,8,7,2020-12-02 9:43:14,2020-12-02 19:20:02
4882,725,4,20:30:00,8,5,2020-12-02 9:48:58,2020-12-02 19:58:19
4883,363,4,20:34:00,8,11,2020-12-02 10:03:02,2020-12-02 19:47:34
4884,5574,4,21:00:00,8,9,2020-12-02 10:00:12,2020-12-02 18:23:28
4885,1022,5,22:00:00,8,7,2020-12-02 10:33:31,2020-12-02 16:52:31
4886,2976,4,22:30:00,8,6,2020-12-02 9:57:51,2020-12-02 18:28:19
4887,3418,4,4:00:00,8,18,2020-12-02 10:00:00,2020-12-02 20:19:13
4888,366,4,6:00:00,8,11,2020-12-02 9:53:02,2020-12-02 17:27:19
4889,5069,4,7:00:00,8,5,2020-12-02 9:37:43,2020-12-02 17:14:26
4890,1056,4,7:40:00,8,6,2020-12-02 10:20:12,2020-12-02 20:10:31
4891,1352,4,7:50:00,8,8,NA,2020-12-02 17:30:43
4892,1295,5,8:10:00,8,7,2020-12-02 10:21:06,2020-12-02 18:14:27
4893,3659,4,8:15:00,8,11,2020-12-02 9:52:06,2020-12-02 20:29:48
4894,1034,4,8:20:00,8,4,2020-12-02 9:22:15,2020-12-02 19:01:32
4895,2272,5,8:32:00,8,18,2020-12-02 9:47:18,2020-12-02 16:14:47
4896,613,4,13:00:00,8,9,2020-12-02 9:50:48,2020-12-02 20:13:07
4897,2503,4,13:15:00,8,6,2020-12-02 10:04:34,2020-12-02 15:52:42
4898,4931,4,14:00:00,8,29,2020-12-02 9:38:08,2020-12-02 20:00:04
4899,4694,4,14:12:00,8,17,2020-12-02 9:39:13,2020-12-02 16:59:15
4900,5560,4,14:17:00,8,11,NA,2020-12-02 20:12:22
4901,1827,5,14:27:00,8,34,2020-12-02 9:48:27,2020-12-02 18:19:53
4902,5564,4,14:42:00,8,13,2020-12-02 10:36:02,2020-12-02 16:31:35
4903,1639,4,14:47:00,8,9,2020-12-02 9:55:51,2020-12-02 18:36:17
4904,5471,4,16:30:00,8,11,2020-12-02 10:12:50,2020-12-02 16:53:39
4905,5133,5,16:45:00,8,32,2020-12-02 9:36:38,2020-12-02 16:18:56
4906,294,4,17:45:00,8,14,2020-12-02 10:20:15,2020-12-02 17:53:29
4907,3409,4,18:00:00,8,8,2020-12-02 9:50:54,2020-12-02 16:31:42
4908,945,4,18:10:00,8,2,2020-12-02 10:48:25,2020-12-02 17:15:59
4909,3992,4,18:45:00,8,9,2020-12-02 9:52:01,2020-12-02 17:19:38
4910,2759,4,19:45:00,8,9,2020-12-02 9:30:46,2020-12-02 16:00:30
4911,5497,4,20:05:00,8,5,2020-12-02 10:30:09,2020-12-02 17:13:27
4912,3693,4,20:30:00,8,4,NA,2020-12-02 17:11:01
4913,2633,4,21:45:00,8,5,2020-12-02 10:13:56,2020-12-02 18:11:57
4914,5449,4,23:00:00,8,3,2020-12-02 10:03:36,2020-12-02 20:28:57
4915,2303,4,4:00:00,8,2,2020-12-02 10:04:29,2020-12-02 18:47:27
4916,4705,4,5:30:00,8,18,2020-12-02 9:36:24,2020-12-02 19:41:44
4917,5351,5,6:15:00,8,4,2020-12-02 9:45:56,2020-12-02 20:12:47
4918,3674,4,6:50:00,8,5,2020-12-02 10:00:19,2020-12-02 14:58:58
4919,927,4,7:05:00,8,11,2020-12-02 10:01:41,2020-12-02 19:46:14
4920,3696,5,7:15:00,8,7,2020-12-02 9:44:42,2020-12-02 17:45:51
4921,2890,4,7:18:00,8,9,2020-12-02 10:16:29,2020-12-02 19:35:38
4922,474,4,13:15:00,8,2,2020-12-02 10:28:03,2020-12-02 15:15:25
4923,5198,4,13:20:00,8,2,2020-12-02 10:11:13,2020-12-02 20:36:22
4924,2264,4,14:05:00,8,11,2020-12-02 9:52:06,2020-12-02 16:12:49
4925,3977,4,14:10:00,8,7,2020-12-02 9:51:34,2020-12-02 17:54:59
4926,2960,5,17:45:00,8,25,2020-12-02 10:12:49,2020-12-02 17:37:58
4927,5676,4,17:48:00,8,14,2020-12-02 9:52:35,2020-12-02 16:45:02
4928,320,5,18:08:00,8,11,2020-12-02 9:41:12,2020-12-02 15:46:07
4929,2222,4,18:23:00,8,30,2020-12-02 9:49:20,2020-12-02 17:12:48
4930,3829,4,18:53:00,8,14,2020-12-02 10:01:55,2020-12-02 19:06:53
4931,1981,4,19:15:00,8,10,2020-12-02 10:06:23,2020-12-02 19:22:43
4932,3702,4,19:27:00,8,9,2020-12-02 10:18:00,2020-12-02 16:32:32
4933,4559,4,21:30:00,8,16,2020-12-02 10:11:36,2020-12-02 17:15:26
4934,2596,4,21:42:00,8,6,2020-12-02 10:17:20,2020-12-02 17:14:46
4935,5223,4,21:48:00,8,2,2020-12-02 10:28:24,2020-12-02 18:07:04
4936,2770,4,21:51:00,8,12,2020-12-02 10:05:20,2020-12-02 16:38:41
4937,2965,4,22:51:00,8,8,2020-12-02 9:35:46,2020-12-02 18:10:33
4938,4099,4,3:00:00,8,21,2020-12-02 10:07:34,2020-12-02 18:08:05
4939,503,4,3:03:00,8,17,NA,2020-12-02 18:11:26
4940,1835,4,4:00:00,8,2,NA,2020-12-02 17:24:31
4941,2185,4,6:30:00,8,2,2020-12-02 10:26:45,2020-12-02 17:08:56
4942,1574,4,6:50:00,8,11,NA,2020-12-02 18:01:43
4943,264,4,6:55:00,8,4,2020-12-02 10:35:35,2020-12-02 19:56:39
4944,1273,5,10:00:00,8,9,2020-12-02 9:56:06,2020-12-02 16:46:12
4945,1755,4,10:05:00,8,17,2020-12-02 10:09:55,2020-12-02 16:32:16
4946,2852,4,12:30:00,8,7,2020-12-02 10:05:01,2020-12-02 17:16:22
4947,2702,4,12:50:00,8,18,2020-12-02 9:34:34,2020-12-02 19:33:12
4948,3961,4,14:00:00,8,10,2020-12-02 10:22:22,2020-12-02 16:56:53
4949,5465,4,14:05:00,8,4,2020-12-02 9:47:00,2020-12-02 17:36:50
4950,1178,4,17:00:00,8,6,NA,2020-12-02 16:32:19
4951,2176,4,17:15:00,8,27,2020-12-02 10:10:59,2020-12-02 20:03:50
4952,1323,4,17:45:00,8,8,2020-12-02 9:51:18,2020-12-02 20:39:06
4953,965,4,18:00:00,8,23,NA,2020-12-02 20:46:31
4954,2644,4,18:06:00,8,11,2020-12-02 9:45:00,2020-12-02 20:52:23
4955,820,5,18:16:00,8,7,2020-12-02 10:08:52,2020-12-02 17:52:09
4956,1317,4,18:46:00,8,13,2020-12-02 10:00:11,2020-12-02 20:29:08
4957,2557,4,19:06:00,8,10,2020-12-02 10:04:47,2020-12-02 16:16:07
4958,4823,4,21:00:00,8,23,2020-12-02 9:55:47,2020-12-02 16:32:57
4959,1468,4,4:00:00,8,21,2020-12-02 9:52:41,2020-12-02 19:22:37
4960,5686,4,6:00:00,8,13,2020-12-02 10:33:11,2020-12-02 19:29:55
4961,5068,5,8:00:00,8,5,2020-12-02 10:28:00,2020-12-02 20:13:50
4962,3844,4,8:20:00,8,11,2020-12-02 9:50:49,2020-12-02 20:52:51
4963,107,4,8:22:00,8,4,2020-12-02 9:45:19,2020-12-02 16:31:34
4964,2445,4,8:42:00,8,6,2020-12-02 10:16:32,2020-12-02 16:00:33
4965,3679,4,8:57:00,8,9,NA,2020-12-02 15:43:40
4966,3596,5,9:30:00,8,33,2020-12-02 10:15:00,2020-12-02 17:38:37
4967,4956,4,10:30:00,8,7,2020-12-02 10:20:58,2020-12-02 17:50:07
4968,2989,4,11:00:00,8,22,2020-12-02 10:03:15,2020-12-02 17:17:27
4969,4451,4,11:10:00,8,5,2020-12-02 10:30:37,2020-12-02 16:40:46
4970,4669,4,11:30:00,8,10,2020-12-02 9:47:57,2020-12-02 17:37:09
4971,3620,4,11:40:00,8,10,2020-12-02 9:24:07,2020-12-02 18:44:08
4972,942,4,17:00:00,8,8,2020-12-02 10:35:32,2020-12-02 16:03:15
4973,3490,4,17:15:00,8,23,2020-12-02 10:12:01,2020-12-02 20:39:14
4974,4508,4,17:17:00,8,4,2020-12-02 9:59:28,2020-12-02 17:27:57
4975,4109,4,17:32:00,8,14,2020-12-02 9:54:57,2020-12-02 19:17:49
4976,1457,4,17:47:00,8,6,2020-12-02 9:39:00,2020-12-02 17:50:07
4977,3436,4,19:00:00,8,6,2020-12-02 9:53:28,2020-12-02 17:58:18
4978,4470,4,20:00:00,8,5,2020-12-02 9:41:33,2020-12-02 16:40:12
4979,785,4,20:15:00,8,1,2020-12-02 10:32:35,2020-12-02 17:36:56
4980,2675,4,0:00:00,8,23,2020-12-02 9:50:38,2020-12-02 18:35:57
4981,4277,4,4:00:00,8,17,2020-12-02 9:43:12,2020-12-02 16:42:12
4982,125,4,9:00:00,8,10,2020-12-02 10:00:56,2020-12-02 17:06:00
4983,578,4,9:20:00,8,2,2020-12-02 10:20:09,2020-12-02 16:09:21
4984,1504,4,10:20:00,8,5,2020-12-02 9:40:56,2020-12-02 17:52:30
4985,5487,5,14:00:00,8,9,2020-12-02 9:46:36,2020-12-02 17:01:40
4986,2202,5,15:30:00,8,5,2020-12-02 9:42:17,2020-12-02 17:33:39
4987,5196,4,17:30:00,8,20,2020-12-02 9:57:25,2020-12-02 16:55:32
4988,3975,4,18:00:00,8,28,2020-12-02 9:55:38,2020-12-02 16:24:46
4989,382,4,21:00:00,8,9,2020-12-02 10:11:42,2020-12-02 19:33:23
4990,4787,4,4:00:00,8,22,2020-12-02 9:50:55,2020-12-02 17:43:59
4991,5340,4,7:00:00,8,5,2020-12-02 9:36:40,2020-12-02 15:42:44
4992,290,4,7:30:00,8,4,2020-12-02 10:09:01,2020-12-02 16:20:39
4993,256,4,7:45:00,8,22,2020-12-02 10:17:16,2020-12-02 16:52:30
4994,1550,5,8:00:00,8,9,2020-12-02 9:46:27,2020-12-02 16:13:41
4995,2967,4,10:30:00,8,31,2020-12-02 10:15:18,2020-12-02 19:00:57
4996,100,4,10:35:00,8,16,2020-12-02 9:55:51,2020-12-02 16:40:58
4997,5366,4,10:37:00,8,18,NA,2020-12-02 20:25:17
4998,2472,4,11:37:00,8,22,2020-12-02 9:55:25,2020-12-02 16:51:06
4999,1587,4,11:57:00,8,20,2020-12-02 10:10:32,2020-12-02 20:06:42
5000,3156,4,12:17:00,8,8,2020-12-02 9:31:18,2020-12-02 20:02:14
5001,5396,4,12:22:00,8,34,2020-12-02 10:15:54,2020-12-02 17:42:30
5002,1809,4,12:32:00,8,24,2020-12-02 9:36:27,2020-12-02 17:22:52
5003,4888,4,12:52:00,8,20,2020-12-02 10:08:53,2020-12-02 17:30:20
5004,2367,4,13:00:00,8,19,2020-12-02 9:33:23,2020-12-02 16:58:39
5005,1410,4,14:00:00,8,22,2020-12-02 10:03:30,2020-12-02 16:28:18
5006,142,4,14:20:00,8,4,2020-12-02 9:26:12,2020-12-02 16:44:12
5007,5425,4,15:40:00,8,27,2020-12-02 10:13:11,2020-12-02 16:13:18
5008,4652,5,16:00:00,8,11,2020-12-02 9:54:53,2020-12-02 16:56:53
5009,4379,4,17:00:00,8,17,2020-12-02 10:19:36,2020-12-02 16:34:08
5010,1321,4,18:00:00,8,15,2020-12-02 9:54:50,2020-12-02 17:19:23
5011,3807,5,18:15:00,8,7,2020-12-02 10:05:50,2020-12-02 17:25:20
5012,2706,5,18:20:00,8,31,2020-12-02 10:07:00,2020-12-02 15:44:29
5013,4831,4,18:30:00,8,10,2020-12-02 10:20:11,2020-12-02 17:02:44
5014,3923,4,19:30:00,8,7,2020-12-02 9:56:19,2020-12-02 16:26:24
5015,1543,4,22:00:00,8,2,2020-12-02 10:08:04,2020-12-02 17:14:11
5016,4769,4,22:10:00,8,2,2020-12-02 9:44:06,2020-12-02 17:26:30
5017,1223,4,22:15:00,8,9,2020-12-02 9:56:45,2020-12-02 15:54:35
5018,3476,4,22:30:00,8,30,2020-12-02 10:31:34,2020-12-02 16:01:54
5019,2089,5,22:40:00,8,9,NA,2020-12-02 17:52:12
5020,1631,4,23:00:00,8,9,2020-12-02 9:51:09,2020-12-02 19:08:50
5021,432,4,4:00:00,8,6,2020-12-02 10:07:48,2020-12-02 16:25:54
5022,1737,4,7:30:00,8,24,2020-12-02 10:08:19,2020-12-02 17:41:07
5023,166,4,7:50:00,8,14,2020-12-02 9:50:04,2020-12-02 17:01:06
5024,1366,4,9:20:00,8,19,2020-12-02 10:07:33,2020-12-02 21:03:20
5025,1841,4,10:20:00,8,16,2020-12-02 10:18:28,2020-12-02 16:39:46
5026,393,4,10:40:00,8,32,2020-12-02 9:38:00,2020-12-02 15:58:28
5027,4052,5,12:00:00,8,19,2020-12-02 10:01:26,2020-12-02 21:05:42
5028,3336,5,12:30:00,8,3,2020-12-02 10:03:44,2020-12-02 18:02:44
5029,2986,4,13:30:00,8,2,2020-12-02 10:11:42,2020-12-02 20:23:05
5030,2610,4,14:30:00,8,20,2020-12-02 10:22:25,2020-12-02 17:57:52
5031,4262,5,15:00:00,8,19,2020-12-02 9:51:55,2020-12-02 16:14:23
5032,5500,4,15:30:00,8,11,2020-12-02 9:49:41,2020-12-02 16:37:02
5033,2341,4,16:00:00,8,7,2020-12-02 9:38:20,2020-12-02 17:21:10
5034,5513,4,16:30:00,8,8,2020-12-02 10:00:02,2020-12-02 16:08:51
5035,1517,4,17:00:00,8,11,2020-12-02 9:51:04,2020-12-02 18:40:29
5036,5307,4,17:30:00,8,21,2020-12-02 10:14:17,2020-12-02 17:39:19
5037,3875,4,19:00:00,8,15,2020-12-02 9:57:33,2020-12-02 16:33:26
5038,2738,4,20:00:00,8,4,2020-12-02 10:02:44,2020-12-02 17:12:22
5039,5360,4,21:00:00,8,24,2020-12-02 9:47:27,2020-12-02 17:54:36
5040,3785,4,22:00:00,8,11,2020-12-02 10:11:56,2020-12-02 16:10:47
5041,4679,4,22:30:00,8,25,2020-12-02 9:53:15,2020-12-02 17:30:00
5042,2204,4,4:00:00,8,10,2020-12-02 10:15:09,2020-12-02 15:49:40
5043,3150,5,7:30:00,8,10,2020-12-02 9:39:52,2020-12-02 18:58:04
5044,3946,4,9:00:00,8,15,2020-12-02 10:35:35,2020-12-02 17:37:42
5045,3078,4,11:00:00,8,5,2020-12-02 9:42:16,2020-12-02 19:55:05
5046,2942,4,12:00:00,8,8,NA,2020-12-02 15:57:59
5047,2193,5,13:00:00,8,9,2020-12-02 9:56:34,2020-12-02 19:48:04
5048,1838,4,13:10:00,8,8,2020-12-02 9:35:04,2020-12-02 20:30:05
5049,5707,4,14:40:00,8,2,2020-12-02 10:09:29,2020-12-02 17:35:56
5050,2449,4,14:50:00,8,6,2020-12-02 9:55:15,2020-12-02 18:06:04
5051,4686,4,14:55:00,8,24,2020-12-02 9:23:24,2020-12-02 16:58:56
5052,5120,4,15:00:00,8,2,2020-12-02 9:44:59,2020-12-02 17:32:40
5053,2599,4,15:20:00,8,6,2020-12-02 10:22:00,2020-12-02 16:12:57
5054,3011,4,15:35:00,8,5,2020-12-02 9:48:41,2020-12-02 17:57:04
5055,721,5,15:50:00,8,7,2020-12-02 9:20:30,2020-12-02 17:01:04
5056,2066,4,16:00:00,8,28,2020-12-02 10:44:23,2020-12-02 18:32:27
5057,1750,4,16:25:00,8,16,2020-12-02 9:33:52,2020-12-02 16:22:36
5058,4002,4,16:45:00,8,19,NA,2020-12-02 18:31:45
5059,1540,4,17:45:00,8,10,2020-12-02 10:10:20,2020-12-02 16:56:02
5060,5372,4,18:15:00,8,12,2020-12-02 9:49:21,2020-12-02 19:19:23
5061,3149,4,18:35:00,8,11,2020-12-02 9:57:12,2020-12-02 18:21:09
5062,4911,4,20:00:00,8,24,2020-12-02 10:35:06,2020-12-02 17:47:15
5063,1129,5,20:30:00,8,11,2020-12-02 10:10:57,2020-12-02 16:29:13
5064,4095,4,21:45:00,8,19,2020-12-02 10:20:48,2020-12-02 17:33:19
5065,1294,4,4:00:00,8,22,2020-12-02 10:03:54,2020-12-02 16:36:00
5066,2237,4,5:00:00,8,22,2020-12-02 10:12:06,2020-12-02 16:46:42
5067,5392,4,5:10:00,8,3,2020-12-02 9:44:28,2020-12-02 20:02:47
5068,5445,4,6:45:00,8,10,2020-12-02 10:11:29,2020-12-02 16:11:46
5069,2306,4,7:45:00,8,19,2020-12-02 9:50:23,2020-12-02 17:45:20
5070,5601,4,8:50:00,8,4,2020-12-02 10:19:57,2020-12-02 17:03:21
5071,5100,4,8:55:00,8,7,2020-12-02 10:00:19,2020-12-02 17:38:54
5072,4925,4,9:00:00,8,6,2020-12-02 10:06:21,2020-12-02 17:52:58
5073,962,5,9:05:00,8,23,2020-12-02 10:31:00,2020-12-02 16:19:05
5074,1320,4,10:50:00,8,6,2020-12-02 10:07:05,2020-12-02 16:01:26
5075,3994,4,10:55:00,8,9,2020-12-02 10:02:08,2020-12-02 16:43:02
5076,3860,4,10:57:00,8,17,2020-12-02 10:27:46,2020-12-02 17:01:37
5077,5261,5,11:02:00,8,11,2020-12-02 10:27:17,2020-12-02 17:18:11
5078,4861,4,11:30:00,8,8,2020-12-02 9:43:11,2020-12-02 18:13:38
5079,4616,4,11:45:00,8,4,2020-12-02 10:02:39,2020-12-02 17:53:48
5080,1363,4,12:00:00,8,1,2020-12-02 10:02:52,2020-12-02 17:49:08
5081,2439,4,12:30:00,8,7,2020-12-02 9:42:56,2020-12-02 16:30:21
5082,370,4,12:45:00,8,7,2020-12-02 10:01:10,2020-12-02 19:08:17
5083,3726,4,12:47:00,8,3,2020-12-02 10:04:06,2020-12-02 16:02:47
5084,554,4,12:52:00,8,NA,2020-12-02 9:53:51,2020-12-02 19:04:10
5085,2839,4,13:07:00,8,5,2020-12-02 9:30:00,2020-12-02 16:40:57
5086,4419,4,13:17:00,8,7,2020-12-02 10:29:43,2020-12-02 16:07:24
5087,3862,4,13:27:00,8,7,2020-12-02 9:55:31,2020-12-02 15:49:39
5088,2411,4,14:50:00,8,12,2020-12-02 9:37:49,2020-12-02 16:38:37
5089,5094,4,15:00:00,8,21,2020-12-02 9:42:11,2020-12-02 17:33:39
5090,4719,4,15:10:00,8,23,2020-12-02 10:03:36,2020-12-02 16:30:05
5091,103,5,15:20:00,8,10,2020-12-02 10:17:08,2020-12-02 18:17:03
5092,1552,5,17:15:00,8,11,2020-12-02 9:28:22,2020-12-02 19:36:55
5093,1671,4,17:25:00,8,7,2020-12-02 10:07:46,2020-12-02 16:15:55
5094,2550,4,18:00:00,8,2,2020-12-02 9:54:59,2020-12-02 18:40:28
5095,3441,5,18:20:00,8,9,2020-12-02 10:07:35,2020-12-02 16:38:28
5096,2717,4,18:40:00,8,11,2020-12-02 9:43:06,2020-12-02 18:37:05
5097,1599,5,18:45:00,8,17,2020-12-02 9:47:15,2020-12-02 17:45:54
5098,4998,4,18:46:00,8,16,2020-12-02 10:43:29,2020-12-02 17:16:54
5099,254,4,20:00:00,8,15,2020-12-02 10:40:04,2020-12-02 21:22:51
5100,3489,4,20:01:00,8,3,2020-12-02 9:45:01,2020-12-02 15:36:36
5101,4103,4,20:16:00,8,8,2020-12-02 10:13:31,2020-12-02 16:53:38
5102,744,4,22:45:00,8,2,2020-12-02 10:12:20,2020-12-02 16:26:33
5103,3396,4,22:53:00,8,29,2020-12-02 9:43:15,2020-12-02 15:48:50
5104,5208,5,4:00:00,8,11,2020-12-02 10:05:04,2020-12-02 18:23:18
5105,3650,4,5:30:00,8,2,2020-12-02 9:31:45,2020-12-02 17:27:30
5106,5330,4,7:00:00,8,8,2020-12-02 9:51:26,2020-12-02 18:22:43
5107,3108,4,13:30:00,8,15,2020-12-02 10:02:51,2020-12-02 18:02:11
5108,5604,4,13:35:00,8,3,2020-12-02 10:16:34,2020-12-02 16:07:26
5109,282,4,13:50:00,8,7,2020-12-02 10:03:40,2020-12-02 17:25:33
5110,5003,4,16:30:00,8,27,2020-12-02 10:15:45,2020-12-02 17:56:03
5111,1434,4,18:00:00,8,7,NA,2020-12-02 16:15:02
5112,4661,5,18:15:00,8,2,2020-12-02 9:36:49,2020-12-02 18:04:28
5113,2200,4,18:25:00,8,29,2020-12-02 9:43:04,2020-12-02 17:07:42
5114,287,4,21:25:00,8,7,2020-12-02 10:00:34,2020-12-02 19:36:55
5115,5057,4,4:00:00,8,6,2020-12-02 9:43:37,2020-12-02 14:53:07
5116,1305,4,8:00:00,8,6,2020-12-02 10:02:30,2020-12-02 18:05:12
5117,1601,4,8:03:00,8,9,2020-12-02 9:48:10,2020-12-02 19:24:33
5118,4505,4,9:03:00,8,6,2020-12-02 10:09:21,2020-12-02 16:59:53
5119,217,5,12:03:00,8,33,2020-12-02 9:59:33,2020-12-02 20:34:58
5120,5488,4,12:04:00,8,7,2020-12-02 9:38:11,2020-12-02 18:57:17
5121,3790,5,12:34:00,8,26,2020-12-02 9:50:21,2020-12-02 16:31:15
5122,4607,5,12:35:00,8,16,NA,2020-12-02 16:45:09
5123,1559,4,12:50:00,8,2,2020-12-02 10:24:10,2020-12-02 20:52:36
5124,2865,4,12:51:00,8,11,2020-12-02 10:23:58,2020-12-02 17:22:13
5125,3116,4,12:52:00,8,8,2020-12-02 9:57:40,2020-12-02 17:36:18
5126,4339,4,13:22:00,8,11,2020-12-02 9:53:12,2020-12-02 16:24:31
5127,433,4,13:52:00,8,21,2020-12-02 9:27:11,2020-12-02 17:01:51
5128,3303,4,13:53:00,8,3,2020-12-02 10:13:30,2020-12-02 18:00:30
5129,5363,5,14:23:00,8,13,2020-12-02 9:36:57,2020-12-02 17:53:21
5130,345,4,14:53:00,8,11,2020-12-02 9:50:56,2020-12-02 16:48:24
5131,2543,4,14:54:00,8,13,NA,2020-12-02 17:47:03
5132,1979,4,16:54:00,8,3,2020-12-02 10:02:38,2020-12-02 15:51:18
5133,2628,4,18:54:00,8,11,2020-12-02 10:07:31,2020-12-02 18:30:22
5134,3372,4,18:55:00,8,18,2020-12-02 9:37:15,2020-12-02 17:54:09
5135,630,4,18:58:00,8,16,2020-12-02 9:54:54,2020-12-02 16:11:57
5136,1146,4,21:00:00,8,8,2020-12-02 9:52:50,2020-12-02 17:21:30
5137,1519,5,4:00:00,8,6,2020-12-02 10:12:26,2020-12-02 18:14:34
5138,211,4,9:00:00,8,13,2020-12-02 9:37:10,2020-12-02 16:58:09
5139,5460,4,9:30:00,8,21,2020-12-02 9:47:28,2020-12-02 20:55:09
5140,894,5,10:30:00,8,17,2020-12-02 9:54:28,2020-12-02 16:39:29
5141,1988,5,10:35:00,8,10,2020-12-02 9:52:47,2020-12-02 16:29:35
5142,2974,4,11:35:00,8,34,2020-12-02 10:04:25,2020-12-02 16:23:36
5143,3838,5,11:37:00,8,11,2020-12-02 9:46:44,2020-12-02 19:29:58
5144,4089,4,11:42:00,8,2,2020-12-02 9:59:15,2020-12-02 17:50:48
